,user_id,first_date,region,device
53694,425B7AE87DFB9E5E,2020-12-13,EU,iPhone
53695,CCACF3B9714798FE,2020-12-13,EU,Android
53696,4848310BEB4BDF72,2020-12-13,N.America,Mac
53697,F8C73D17C3956DB9,2020-12-13,N.America,Android
53698,99C544047A98B66C,2020-12-13,EU,iPhone
53699,ED2F005DECCD0A4C,2020-12-13,EU,iPhone
53700,AF4B83F20F1821FB,2020-12-13,EU,iPhone
53701,48DCBF32C5F7537B,2020-12-13,EU,Mac
53702,5E43771932BA1210,2020-12-13,EU,Mac
53703,184F83F4548DD664,2020-12-13,EU,PC
53704,83A03E31259FD6E1,2020-12-13,N.America,Android
53705,9CB77608E0620068,2020-12-13,EU,PC
53706,322B7DF771449FE5,2020-12-13,CIS,PC
53707,3D9608D4DD19A36E,2020-12-13,EU,PC
53708,04B85BD8E046BA3F,2020-12-13,EU,PC
53709,D93D4D1B8725F877,2020-12-13,N.America,Android
53710,0E3BB624D7275670,2020-12-13,EU,Mac
53711,C4D005880D514A1D,2020-12-13,EU,Android
53712,77A1E762F20B3511,2020-12-13,EU,PC
53713,3A77C96C07122D29,2020-12-13,APAC,iPhone
53714,F74A0440C1AE7447,2020-12-13,EU,iPhone
53715,76C4D7CE254B613D,2020-12-13,EU,PC
53716,AFF16614AE12F6A8,2020-12-13,EU,PC
53717,6875D6688CC7638F,2020-12-13,EU,PC
53718,A1A6691FE61D7442,2020-12-13,EU,PC
53719,40545CC3F70AD6C2,2020-12-13,EU,Mac
53720,2B69B32532494178,2020-12-13,EU,iPhone
53721,69F852E58745CC5C,2020-12-13,EU,PC
53722,18E311DD710740A9,2020-12-13,N.America,Android
53723,A0B17D788FB307A9,2020-12-13,EU,Mac
53724,4B72F0E4A0522B6B,2020-12-13,N.America,iPhone
53725,7563491D2A8055EC,2020-12-13,EU,iPhone
53726,D7F13A8595F42734,2020-12-13,EU,PC
53727,E5C69CDE7DB98A35,2020-12-13,EU,Android
53728,40D7544030C2804E,2020-12-13,N.America,iPhone
53729,1CF156C8BC7AF1D8,2020-12-13,EU,iPhone
53730,1D2E26C14A8B4461,2020-12-13,N.America,Android
53731,84556777B3E9C482,2020-12-13,N.America,PC
53732,2C62F7F867B4D376,2020-12-13,EU,Android
53733,15174D4F61EE3439,2020-12-13,N.America,Android
53734,4A20170B2CB37DBE,2020-12-13,CIS,Mac
53735,D97044374195A1D9,2020-12-13,EU,Mac
53736,148E21E6F1ABBE89,2020-12-13,EU,Android
53737,DEF6D9C30E724095,2020-12-13,EU,iPhone
53738,16C164128E02B537,2020-12-13,N.America,Android
53739,FC457F7DB84AAF29,2020-12-13,EU,iPhone
53740,542E35BC1A7917B1,2020-12-13,EU,PC
53741,FBFA1C1C5E4DBFB3,2020-12-13,EU,Android
53742,D9C2A9CF83CB13F6,2020-12-13,APAC,Mac
53743,5829E1A30A3287CA,2020-12-13,EU,PC
53744,E32B16FC15E13D7F,2020-12-13,EU,Android
53745,3E05B24F9A457D05,2020-12-13,EU,Android
53746,5DD46E8ADE5DAA0B,2020-12-13,EU,Android
53747,139FB4C293FBA7C4,2020-12-13,N.America,Android
53748,59BA6D8EC06C50F2,2020-12-13,CIS,Android
53749,84A6B7379AF87D5A,2020-12-13,EU,iPhone
53750,EB34625BBD4BBF95,2020-12-13,EU,PC
53751,12B3AF0FD0A45F1C,2020-12-13,APAC,iPhone
53752,5EAF65A40B3E6D08,2020-12-13,EU,PC
53753,2ED3989D4CCEE253,2020-12-13,EU,PC
53754,55C8436923802F14,2020-12-13,N.America,Mac
53755,8FB092DB22575C17,2020-12-13,EU,PC
53756,4F04ECCFED9CF435,2020-12-13,EU,Android
53757,AE65E96847975FC0,2020-12-13,EU,iPhone
53758,1B84CE252452A9F3,2020-12-13,EU,Android
53759,172765DCA41E097B,2020-12-13,EU,Mac
53760,2AE737898B934581,2020-12-13,APAC,PC
53761,1C598B9B770EA795,2020-12-13,N.America,PC
53762,93E89469305FA931,2020-12-13,EU,Android
53763,B6B38F79EEA486A4,2020-12-13,EU,PC
53764,CF6C28D7441D5F72,2020-12-13,EU,Android
53765,AA2068D45BFC5E41,2020-12-13,EU,Android
53766,B6A67B5E62E92953,2020-12-13,EU,Android
53767,99C1C22D97D1059C,2020-12-13,N.America,Android
53768,DCB24914301440B0,2020-12-13,EU,iPhone
53769,96CEC6746A20BC70,2020-12-13,N.America,PC
53770,899E528C4BF14CC1,2020-12-13,N.America,Android
53771,CF8FDDCFFB270AA4,2020-12-13,EU,iPhone
53772,5AB6818B27365AE6,2020-12-13,N.America,PC
53773,AD0356FF8293A1A7,2020-12-13,EU,PC
53774,2FFAE0B8EF18468B,2020-12-13,EU,Android
53775,B9F4954B7132AC1E,2020-12-13,EU,Android
53776,978B0809D9C82E3E,2020-12-13,N.America,Android
53777,7449BC5FDF6FF64F,2020-12-13,N.America,Android
53778,ED9C322CBA45B1EF,2020-12-13,EU,PC
53779,7DC593A156F77112,2020-12-13,APAC,Android
53780,233EFCC1B27C094A,2020-12-13,EU,PC
53781,D0626341BB6E22EC,2020-12-13,EU,Android
53782,F47042E936854D65,2020-12-13,N.America,PC
53783,1FF09D0B84ABD564,2020-12-13,EU,Mac
53784,2E9BC7C0C6388326,2020-12-13,EU,PC
53785,E76FA164C400CE83,2020-12-13,EU,Android
53786,894CD09D2EA9556E,2020-12-13,EU,Mac
53787,DBC77450AEA6FD25,2020-12-13,N.America,iPhone
53788,E0B0AC654770D61E,2020-12-13,EU,PC
53789,0FA9BB5205B69038,2020-12-13,EU,Android
53790,1D7AFDAC77E7AC90,2020-12-13,EU,Mac
53791,85CC5079F55FBB2F,2020-12-13,EU,PC
53792,E2793B8A2D662E62,2020-12-13,EU,Android
53793,2B2EBBE36747B00B,2020-12-13,EU,PC
53794,813D9D20C931F658,2020-12-13,EU,Mac
53795,8FA093B5F6809BE0,2020-12-13,EU,Android
53796,88E98DBB9043BA27,2020-12-13,EU,PC
53797,C794460EFB14E949,2020-12-13,EU,Mac
53798,3C4A78397F6518C0,2020-12-13,EU,iPhone
53799,E620F8569DAB776C,2020-12-13,CIS,PC
53800,17B1032E120A22FA,2020-12-13,EU,PC
53801,F24C1C7CE1A553C8,2020-12-13,N.America,Android
53802,78EE0FC498A7396E,2020-12-13,EU,PC
53803,C4E01FF2917BDDCF,2020-12-13,N.America,Android
53804,4C28261A0E612939,2020-12-13,N.America,Android
53805,8EEA722F3B8A0BFF,2020-12-13,EU,PC
53806,6A0E46F76E9031BF,2020-12-13,EU,Android
53807,1CAD3A509ECFBFE7,2020-12-13,APAC,Mac
53808,DCDB49DFACEFE631,2020-12-13,EU,iPhone
53809,5EE24CD61EE053A5,2020-12-13,N.America,Android
53810,96AC1AAFD0E23FC0,2020-12-13,N.America,PC
53811,E46981B1F097A6B2,2020-12-13,EU,Android
53812,3871B0AB292E8E97,2020-12-13,EU,Mac
53813,74CDB97E3239C84A,2020-12-13,EU,iPhone
53814,894ACDD21584DB8C,2020-12-13,CIS,Android
53815,D7786829B5B86480,2020-12-13,EU,Android
53816,8367E2B4638D785B,2020-12-13,EU,PC
53817,8A5C03FE2915C6BE,2020-12-13,N.America,iPhone
53818,3FAA8DEA7E0948BC,2020-12-13,EU,Android
53819,3C559BE205708846,2020-12-13,EU,iPhone
53820,F3C2017262E38341,2020-12-13,APAC,iPhone
53821,BDA37F7178768503,2020-12-13,EU,Android
53822,562AD33BC31E92D4,2020-12-13,EU,PC
53823,036EFA77DDACBF73,2020-12-13,N.America,PC
53824,B12550F05E9C9BB4,2020-12-13,EU,iPhone
53825,5DFAF3A8C545E692,2020-12-13,EU,iPhone
53826,3B3DEF2470A72B71,2020-12-13,APAC,PC
53827,E28C7339DA65AD85,2020-12-13,EU,Android
53828,C8D23AC76B7E978D,2020-12-13,EU,PC
53829,2ED365A23D725DB0,2020-12-13,EU,Android
53830,9F3A3E1BD93A0E93,2020-12-13,N.America,iPhone
53831,265C2D1BC2698E8D,2020-12-13,EU,PC
53832,57A3B8BD105AC71F,2020-12-13,CIS,Android
53833,14A410BC175FBD2D,2020-12-13,APAC,Android
53834,EDF909496E4E3830,2020-12-13,EU,iPhone
53835,A65FDBDDCB3E57C7,2020-12-13,EU,iPhone
53836,D90FF8F61537E623,2020-12-13,N.America,Mac
53837,83BEB472EC26516B,2020-12-13,N.America,PC
53838,E2097B18656C4FF9,2020-12-13,APAC,PC
53839,B5C0D2F535AA36A7,2020-12-13,EU,iPhone
53840,01A98A02AB1EB69B,2020-12-13,N.America,PC
53841,C51F9397209DE131,2020-12-13,EU,Android
53842,1455D4A2BF96D93E,2020-12-13,EU,PC
53843,2AEC09B1D7B5405F,2020-12-13,EU,Android
53844,5BDFD3F9DB63334C,2020-12-13,EU,Android
53845,7EC77AFD624A3EBA,2020-12-13,EU,Android
53846,8A5A62391C4C8C28,2020-12-13,N.America,PC
53847,DBC046EAFE7A1C25,2020-12-13,EU,PC
53848,091B47602FFEF467,2020-12-13,APAC,PC
53849,95280A278D226CBD,2020-12-13,N.America,Android
53850,E3C1E1CA277BBF28,2020-12-13,N.America,PC
53851,3DA955B8877E40DC,2020-12-13,EU,iPhone
53852,D1624CEB576238DC,2020-12-13,EU,Android
53853,C1F4C22BBA2AF2D3,2020-12-13,EU,iPhone
53854,101B677FD9E1D75E,2020-12-13,N.America,iPhone
53855,75D6068C22FFEB86,2020-12-13,N.America,iPhone
53856,065BB18D7E57A42C,2020-12-13,N.America,Android
53857,4DD75A6AE93809A7,2020-12-13,EU,iPhone
53858,97748F8C422F0FCB,2020-12-13,EU,Android
53859,6E9F124DEF15CD04,2020-12-13,EU,Android
53860,E4247B1D6AF9185E,2020-12-13,N.America,PC
53861,E872D2380BC5EA85,2020-12-13,APAC,Android
53862,400741C8FA619C99,2020-12-13,N.America,PC
53863,BD88C0CC58504BA2,2020-12-13,EU,Android
53864,CFC1C70911395E35,2020-12-13,CIS,iPhone
53865,20FA90FFFACEE2EC,2020-12-13,EU,Android
53866,E2972D344CD1B53B,2020-12-13,EU,Android
53867,25A337F04C527D3E,2020-12-13,EU,PC
53868,C9FAA96F17087EF3,2020-12-13,CIS,Android
53869,FB15CE711A86BAC4,2020-12-13,APAC,Android
53870,2D2ED18EAE1B3087,2020-12-13,N.America,iPhone
53871,CF74E89056254D27,2020-12-13,EU,Android
53872,D7DE0196412D0719,2020-12-13,EU,PC
53873,8C5615F86C165E85,2020-12-13,EU,PC
53874,F179C55C39421E23,2020-12-13,EU,iPhone
53875,05D07C3CA2C021C4,2020-12-13,N.America,Android
53876,52764FEFB5437AB9,2020-12-13,EU,iPhone
53877,CC047D00CB6432AC,2020-12-13,N.America,Android
53878,B3E959B8A6419C00,2020-12-13,EU,iPhone
53879,AB84297754FAC805,2020-12-13,APAC,PC
53880,3BD3B84A9AB9378C,2020-12-13,EU,PC
53881,A03C23BB6A125E44,2020-12-13,APAC,PC
53882,B2F7704C05389115,2020-12-13,EU,Mac
53883,DC4C6A3E7F836F78,2020-12-13,N.America,Android
53884,6D97C8E12F84B247,2020-12-13,EU,PC
53885,DF0DD771C942821F,2020-12-13,EU,Mac
53886,2062F0835E803675,2020-12-13,EU,Android
53887,D674401804EB23CD,2020-12-13,EU,Android
53888,60D0162419458BFD,2020-12-13,EU,iPhone
53889,92701F9DF59DC422,2020-12-13,EU,PC
53890,791700F6B17C9050,2020-12-13,EU,iPhone
53891,F37D9CE8184D2D28,2020-12-13,CIS,PC
53892,8DA05FB511580338,2020-12-13,EU,iPhone
53893,968C2C5EA2FE4FBF,2020-12-13,EU,Android
53894,EF546CC393B8CAFA,2020-12-13,EU,Android
53895,2DC891CA72C7EB8B,2020-12-13,EU,Android
53896,AAB547465C7ED9BF,2020-12-13,EU,Android
53897,2AC4B9033BCFF489,2020-12-13,N.America,PC
53898,D4976BA513A4DAA2,2020-12-13,EU,Android
53899,C1211093B23EBC83,2020-12-13,N.America,PC
53900,BD8B017A894D8893,2020-12-13,N.America,Android
53901,1A5119B8BEC78B70,2020-12-13,EU,iPhone
53902,ED94B8266945444F,2020-12-13,CIS,PC
53903,5BE1049E2F28254F,2020-12-13,EU,iPhone
53904,D78604175492B649,2020-12-13,EU,Android
53905,E71135833EC12EAB,2020-12-13,EU,Android
53906,9ED70162CA6176A2,2020-12-13,N.America,Android
53907,CAF1545C33B4C330,2020-12-13,CIS,PC
53908,1BD96CE4635DFE47,2020-12-13,EU,iPhone
53909,4EF4FB6DD3FFC556,2020-12-13,N.America,Mac
53910,C8C48641DD2496BC,2020-12-13,EU,Android
53911,ED91A9CB79E8C04F,2020-12-13,EU,PC
53912,C77434E4BA5F8307,2020-12-13,EU,Mac
53913,33E3949605E769E1,2020-12-13,EU,Android
53914,DE0E14643240BB46,2020-12-13,EU,Android
53915,0496B5CA05F7202D,2020-12-13,EU,PC
53916,3B4DC025BCB18325,2020-12-13,EU,Android
53917,44746DAAF5E79203,2020-12-13,EU,iPhone
53918,2E0D0253790EA9B2,2020-12-13,CIS,iPhone
53919,ACC86F894B0A09D6,2020-12-13,EU,Android
53920,04F1F9A3AE317FB7,2020-12-13,EU,Android
53921,AD7E72DA21F61F75,2020-12-13,EU,PC
53922,E96F26E8812E881D,2020-12-13,EU,PC
53923,45A37D49C920001B,2020-12-13,EU,PC
53924,B4D7F9580B06C929,2020-12-13,EU,Android
53925,AAEA5BFAD01B58EF,2020-12-13,EU,Android
53926,31425B96071DF243,2020-12-13,APAC,Android
53927,E230479E78A2D564,2020-12-13,EU,PC
53928,F722BA06122590B3,2020-12-13,EU,Android
53929,89B1C74298330D87,2020-12-13,EU,iPhone
53930,4D524F6F909B75D2,2020-12-13,EU,iPhone
53931,67C002B8FF787455,2020-12-13,EU,Android
53932,3EF9FA770748B916,2020-12-13,EU,PC
53933,74388B290B3894BB,2020-12-13,N.America,iPhone
53934,22E3848FD3E04692,2020-12-13,EU,iPhone
53935,AAE887D1343194D1,2020-12-13,EU,PC
53936,F7D88C1A687953F7,2020-12-13,EU,iPhone
53937,CA7272171B62CD07,2020-12-13,EU,PC
53938,790C38E700579C02,2020-12-13,CIS,Android
53939,87AED8C8874F908B,2020-12-13,EU,Android
53940,6904C32AA605ACA2,2020-12-13,EU,Android
53941,4A7BF1F0AD592371,2020-12-13,EU,Android
53942,D2F62FB2DAE0B044,2020-12-13,EU,Android
53943,D90950C616D259B0,2020-12-13,EU,Android
53944,12F02A8DA88621B2,2020-12-13,N.America,iPhone
53945,CEC5EE9B28AC4778,2020-12-13,N.America,iPhone
53946,26F6A3B3F8364037,2020-12-13,N.America,iPhone
53947,3796AB2EF394DE20,2020-12-13,EU,iPhone
53948,2B141FA72F3D1E8E,2020-12-13,EU,PC
53949,2ADFFC17C26B1DF1,2020-12-13,EU,Mac
53950,4BB59BD18FC46F72,2020-12-13,EU,Android
53951,FBC771BBBDF37199,2020-12-13,EU,Android
53952,87D5511C4FF146C8,2020-12-13,EU,iPhone
53953,30CF6FA976135460,2020-12-13,EU,iPhone
53954,497F721F029CC2BF,2020-12-13,EU,iPhone
53955,7E19895531BC6BE0,2020-12-13,EU,Android
53956,5223B2E8F8CD4710,2020-12-13,EU,PC
53957,046AFC47CFC8ABF7,2020-12-13,EU,Android
53958,F3435F8CBEAA7630,2020-12-13,EU,Android
53959,558DEE7A9C8913A4,2020-12-13,EU,iPhone
53960,D1E32B569C8DF1E3,2020-12-13,EU,iPhone
53961,0EBEE1C3FEEFB67F,2020-12-13,EU,Android
53962,7E4A429A0D3CFAA9,2020-12-13,EU,Android
53963,FBC48DAFCAE0C127,2020-12-13,EU,Mac
53964,3AA6C28F10567038,2020-12-13,EU,PC
53965,0E9F7F164CBD2157,2020-12-13,EU,Mac
53966,BA2A9A91C297ACAC,2020-12-13,EU,Android
53967,C4E42D2364F81C90,2020-12-13,N.America,Android
53968,A1445CD2207E312E,2020-12-13,APAC,PC
53969,C026D9D907575A2F,2020-12-13,EU,Android
53970,BD87BE575D9578FD,2020-12-13,EU,Mac
53971,FFAE9489C76F352B,2020-12-13,EU,Mac
53972,5BDF6842882657CE,2020-12-13,CIS,PC
53973,BFFF5F83A8386DC4,2020-12-13,EU,Mac
53974,F69C059107399485,2020-12-13,EU,Android
53975,D951417D2CE063C1,2020-12-13,EU,PC
53976,440197AC7098380D,2020-12-13,EU,iPhone
53977,946D3DC01CFD6627,2020-12-13,EU,Mac
53978,463B147FDC10D34C,2020-12-13,EU,Android
53979,0457A4B330B05157,2020-12-13,EU,Android
53980,7CE911C10D14121E,2020-12-13,N.America,Android
53981,FFD1BDFAD1B68B26,2020-12-13,CIS,Android
53982,A5BF0467B3A1ED68,2020-12-13,EU,Android
53983,9FDB4BBAA3861BD4,2020-12-13,EU,Android
53984,E42D29BF7B759EFE,2020-12-13,EU,iPhone
53985,0E88437E7E6B68B4,2020-12-13,EU,Android
53986,995AF5550DB8841C,2020-12-13,EU,iPhone
53987,CD6C7B9AC653A425,2020-12-13,EU,iPhone
53988,385A0EB77602C3E7,2020-12-13,N.America,Android
53989,DBB6C5395666E99E,2020-12-13,EU,iPhone
53990,105D0A09AB7FF5DF,2020-12-13,EU,Mac
53991,4CA19B5D20529512,2020-12-13,EU,Android
53992,BC3C167CD4E8BE20,2020-12-13,CIS,Android
53993,C1A159C8F473AA80,2020-12-13,EU,PC
53994,8DAFD752A1A56005,2020-12-13,EU,PC
53995,7D749D525135013C,2020-12-13,N.America,iPhone
53996,D7CF41F6FF9DF8B9,2020-12-13,N.America,Android
53997,0DBBDED2F16D742B,2020-12-13,EU,Android
53998,112A2BD7A4169321,2020-12-13,EU,iPhone
53999,8AF280284FBFBACE,2020-12-13,EU,Android
54000,B930CCA6B3F7A3FE,2020-12-13,N.America,Android
54001,5EABD88ED9AE9AD0,2020-12-13,EU,Android
54002,220E46083C7CD867,2020-12-13,EU,Android
54003,B8013B27063F6A8B,2020-12-13,EU,Android
54004,63B3F8E192834923,2020-12-13,EU,PC
54005,BAF3AE65DC1FE1A0,2020-12-13,N.America,PC
54006,FFE9FCF4E46132B1,2020-12-13,EU,iPhone
54007,50DFCA74C1A6792E,2020-12-13,EU,PC
54008,E56BB2F87455F1C0,2020-12-13,EU,Android
54009,9E5F4FF7972134B4,2020-12-13,N.America,Android
54010,46702772365D45AA,2020-12-13,CIS,Android
54011,CD7113F97E2B1C83,2020-12-13,EU,Android
54012,D0A45C54C5EBBA59,2020-12-13,EU,iPhone
54013,6513A24317551E7E,2020-12-13,EU,Android
54014,42B9DD0CBEF13529,2020-12-13,N.America,iPhone
54015,48BEDF1889241425,2020-12-13,EU,Mac
54016,0050F43F34C955F4,2020-12-13,EU,PC
54017,669F197DC7EB4FD9,2020-12-13,EU,PC
54018,295C6CABE75BAE64,2020-12-13,EU,iPhone
54019,716B878B9BE50915,2020-12-13,EU,PC
54020,7F2C298110AA73B4,2020-12-13,EU,Android
54021,17E364DB4CABCAE3,2020-12-13,EU,PC
54022,6BFBF30584C838E0,2020-12-13,EU,iPhone
54023,7A6EBF770B68658A,2020-12-13,EU,iPhone
54024,B9CA8D657E74C11F,2020-12-13,EU,iPhone
54025,3B1B828C5ED7BAFB,2020-12-13,EU,iPhone
54026,D6A18D65349CC4B0,2020-12-13,N.America,Android
54027,10393AF9F8BB68D1,2020-12-13,EU,PC
54028,9BC943F94771EFE8,2020-12-13,EU,iPhone
54029,56F490D646E9127F,2020-12-13,EU,iPhone
54030,A0863C96B64F6E3C,2020-12-13,EU,iPhone
54031,0940FB3C1DB35061,2020-12-13,EU,Android
54032,10F2B4B84C779904,2020-12-13,CIS,PC
54033,C70706F3E5BF0F4B,2020-12-13,EU,Android
54034,28919B368D0CF0B9,2020-12-13,EU,Android
54035,45F252C69ABDA825,2020-12-13,EU,PC
54036,06C65D04C9C005A1,2020-12-13,EU,PC
54037,F858801572989A19,2020-12-13,N.America,iPhone
54038,648D6DDB35AC6DD6,2020-12-13,N.America,Mac
54039,141897821DB8A220,2020-12-13,EU,iPhone
54040,6A8F40CB8ECEFECD,2020-12-13,N.America,Android
54041,E2421D564AFBC61C,2020-12-13,EU,PC
54042,750AAD308C543647,2020-12-13,EU,PC
54043,9080BB76F1559A85,2020-12-13,EU,Android
54044,3693C8EFA3B2B10F,2020-12-13,EU,iPhone
54045,F2501C92AD504A55,2020-12-13,EU,Android
54046,8181D99962FE0A3B,2020-12-13,EU,PC
54047,0E6B00524D8CE79A,2020-12-13,CIS,Android
54048,4B390DA4D6EBD453,2020-12-13,EU,iPhone
54049,4927F0F013C56DB6,2020-12-13,EU,Android
54050,2F328D251DD161F8,2020-12-13,EU,PC
54051,08EE3AF038DDCCE6,2020-12-13,EU,Android
54052,1A2AB676972C78ED,2020-12-13,EU,Android
54053,32B6A8B68F92967B,2020-12-13,EU,iPhone
54054,42B4459A194163B4,2020-12-13,EU,Android
54055,C0E76548A34DB545,2020-12-13,EU,Android
54056,B84893CEB04B067F,2020-12-13,N.America,PC
54057,155C8079BA3AF414,2020-12-13,N.America,Android
54058,7795F6C537C7916A,2020-12-13,CIS,Android
54059,A967D8644370E1AE,2020-12-13,EU,PC
54060,45E7A9DCAD69765B,2020-12-13,EU,Android
54061,23CB0FB6524D7E50,2020-12-13,APAC,Android
54062,8D15B1A47002FC8A,2020-12-13,CIS,Android
54063,62B268A372BABD5D,2020-12-13,EU,Android
54064,AEF51DFAC34EBEF5,2020-12-13,EU,Android
54065,89D6DB55F7A47716,2020-12-13,EU,Android
54066,3A3B6F1ECBA0F4CE,2020-12-13,N.America,iPhone
54067,AB62C04B999D699A,2020-12-13,CIS,Mac
54068,DB6D5D6371D89277,2020-12-13,N.America,Android
54069,EB774905AEAE2B74,2020-12-13,EU,iPhone
54070,B79063B9AD01432D,2020-12-13,EU,iPhone
54071,0A1ABBB232A5AF39,2020-12-13,EU,iPhone
54072,84F2B9AFFA551EAB,2020-12-13,EU,PC
54073,969B7B4E1E9779FA,2020-12-13,EU,Android
54074,D7CDBA4BEACE3FF2,2020-12-13,EU,Mac
54075,D5902B0009649784,2020-12-13,N.America,Android
54076,50D0E80DFE7257CB,2020-12-13,EU,Android
54077,23080CF69C721708,2020-12-13,EU,Android
54078,CA128832F99F8F9C,2020-12-13,N.America,Android
54079,9814AB643FFA17CF,2020-12-13,EU,Android
54080,333FA376E4ED64F1,2020-12-13,APAC,iPhone
54081,20E08E98AFCB7A3F,2020-12-13,EU,iPhone
54082,F1BD2845548ABD2B,2020-12-13,EU,PC
54083,D176182773038DE4,2020-12-13,EU,PC
54084,3ACE4B7FEDBDEAE3,2020-12-13,EU,Android
54085,D08CB9789F9D8EB1,2020-12-13,EU,Android
54086,685BEAAAB764EAD5,2020-12-13,N.America,Android
54087,9C9F4AB238C9CA50,2020-12-13,EU,Android
54088,AB1D13782CF94E15,2020-12-13,EU,Mac
54089,AADC25662E9691B3,2020-12-13,EU,Android
54090,E0318F233B862917,2020-12-13,APAC,Android
54091,FF01CE39AFA34A83,2020-12-13,EU,Android
54092,91B8ABF3C3E1843C,2020-12-13,N.America,Android
54093,3EEF2FFC137599BA,2020-12-13,EU,PC
54094,D6CDDC77A39840F8,2020-12-13,EU,Android
54095,13AF33748BE4400D,2020-12-13,EU,Android
54096,6D790C812BD4A3BB,2020-12-13,EU,Mac
54097,317D0CA812FD42DC,2020-12-13,EU,iPhone
54098,0F38A5162B40F0BF,2020-12-13,EU,PC
54099,1E45B62E3D056655,2020-12-13,EU,Android
54100,2A8B945DEBE57699,2020-12-13,CIS,Android
54101,0F56A9466A8287E9,2020-12-13,EU,iPhone
54102,26F827B2B3DA6648,2020-12-13,N.America,PC
54103,AC36BEDB7CF16E65,2020-12-13,APAC,Android
54104,A750254374816A43,2020-12-13,EU,Android
54105,330857FFC48ADA69,2020-12-13,EU,Android
54106,D6E92D36C46F92B7,2020-12-13,N.America,Android
54107,C8EC9FF434067F42,2020-12-13,EU,Mac
54108,06C38B1C43123318,2020-12-13,EU,PC
54109,BB13E79DB8107DFD,2020-12-13,EU,Android
54110,12F10C82BA6E3B24,2020-12-13,EU,Mac
54111,ADFE854DDB7D2ADC,2020-12-13,EU,Mac
54112,3EEDC8D0D50A71F7,2020-12-13,EU,Android
54113,7205ABA25BA7ECFB,2020-12-13,APAC,Mac
54114,E4FEE38D712E8C91,2020-12-13,EU,PC
54115,E5FF49174985D4FF,2020-12-13,EU,iPhone
54116,942661E98EA0B055,2020-12-13,EU,Android
54117,FB9B2A14267D7162,2020-12-13,EU,iPhone
54118,294BEFBBC2615F9C,2020-12-13,EU,PC
54119,E5DC43C8E3D91344,2020-12-13,EU,Android
54120,BCAC1BAEB55DDDCC,2020-12-13,EU,Android
54121,A723C9C232BD4175,2020-12-13,CIS,iPhone
54122,2EC1504A628BB026,2020-12-13,EU,iPhone
54123,1D509DBFB4E48448,2020-12-13,EU,Android
54124,193684BC3D2F3AC7,2020-12-13,APAC,Mac
54125,A33C357EFAA912F2,2020-12-13,EU,iPhone
54126,FD55309CD16E4F65,2020-12-13,EU,Android
54127,04383DCF22C368D7,2020-12-13,EU,iPhone
54128,BC3CFCE2ED0377BD,2020-12-13,EU,Mac
54129,C3AAD2755BAE5E1A,2020-12-13,N.America,PC
54130,0EC6EF23258AFED5,2020-12-13,EU,Android
54131,584C1395FEF983C7,2020-12-13,EU,PC
54132,047B2F194C17C2E9,2020-12-13,EU,Android
54133,3D236B24067D4911,2020-12-13,N.America,Android
54134,9434A40BAE076193,2020-12-13,EU,PC
54135,AEF92BE251EE3416,2020-12-13,EU,PC
54136,ECED45F82DFB1D59,2020-12-13,EU,Mac
54137,DE97464E53306943,2020-12-13,EU,Mac
54138,BE3A20E4917AA086,2020-12-13,EU,iPhone
54139,34E1F31CFE9A28DA,2020-12-13,EU,PC
54140,D12BFD71F5008CF7,2020-12-13,EU,Android
54141,EB28ED46D626DCB5,2020-12-13,EU,iPhone
54142,199135E5966C6F51,2020-12-13,EU,iPhone
54143,59D7197EB2CBA74F,2020-12-13,EU,Mac
54144,59883D3F8BC1648D,2020-12-13,EU,Android
54145,D772778748F5A3B3,2020-12-13,EU,PC
54146,7FD66A272A0094E0,2020-12-13,EU,PC
54147,0362590CB6FDFE69,2020-12-13,N.America,PC
54148,A8FFB2CF370950AA,2020-12-13,N.America,PC
54149,0D46A931F909B641,2020-12-13,EU,Mac
54150,045E1A9D5B506EA5,2020-12-13,EU,PC
54151,902E814EC8F919BA,2020-12-13,EU,Android
54152,2AE86CE1BEA07E0E,2020-12-13,EU,PC
54153,3D73DC55F3816CC4,2020-12-13,N.America,PC
54154,D8D5D8C6051FDAFB,2020-12-13,EU,iPhone
54155,C4F2B910D4F3224A,2020-12-13,EU,Android
54156,5C430FF421706218,2020-12-13,N.America,Android
54157,630B2289C8DF82E6,2020-12-13,EU,Android
54158,B9EA1DEB61EEDAE3,2020-12-13,EU,Android
54159,A9C2E7F08E60C6AC,2020-12-13,EU,iPhone
54160,C1B21FE022F26148,2020-12-13,CIS,iPhone
54161,DE9F2D8BD1A1B5BB,2020-12-13,EU,Mac
54162,98633D4B47C65348,2020-12-13,EU,Android
54163,9CAD147125A1C275,2020-12-13,EU,Mac
54164,11F2C217225A5713,2020-12-13,EU,iPhone
54165,D54542E247F5FC0A,2020-12-13,N.America,Android
54166,27E8F916C8C5A329,2020-12-13,N.America,iPhone
54167,69D80FFED9CACB8B,2020-12-13,EU,Android
54168,D135B1341D2ED614,2020-12-13,EU,Android
54169,EB0EFC3F08F29053,2020-12-13,N.America,iPhone
54170,77B438CCDE058A31,2020-12-13,EU,PC
54171,CC69079244032B0A,2020-12-13,N.America,Android
54172,CF54FCCE779E5E92,2020-12-13,N.America,PC
54173,822C03D3C2B0E03C,2020-12-13,EU,Android
54174,51FDEA53FD2BCD3B,2020-12-13,EU,Mac
