,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,object_name,address,chain,object_type,number
7402,7402,7402,7402,7402,19188,TOFFEE SENSATIONS,1530 W MANCHESTER AVE,False,Restaurant,23
7403,7403,7403,7403,7403,19189,T=FISH,301 S WESTERN AVE STE #201,False,Restaurant,63
7404,7404,7404,7404,7404,19190,XEL-HA RESTURANT,4261 S VERMONT AVE,False,Restaurant,28
7405,7405,7405,7405,7405,19191,LIQUID KITTY,11780 W PICO BLVD,False,Restaurant,47
7406,7406,7406,7406,7406,19192,BLAZE PIZZA,3335 S FIGUEROA ST,False,Pizza,113
7407,7407,7407,7407,7407,19193,DELICIOUS DONUTS,3087 W PICO BLVD STE 8,True,Fast Food,22
7408,7408,7408,7408,7408,19194,TAQUERIA LOS 3 CARNALES,5000 E WHITTIER BLVD,,Restaurant,14
7409,7409,7409,7409,7409,19195,CHICKEN DIJON,2224 SAWTELLE BLVD,False,Restaurant,33
7410,7410,7410,7410,7410,19196,COSMO,6364 HOLLYWOOD BLVD,False,Restaurant,135
7411,7411,7411,7411,7411,19197,LAX MARRIOTT CHAMPIONS,5855 W CENTURY BLVD,False,Restaurant,48
7412,7412,7412,7412,7412,19198,PANADERIA Y CARNICERIA TLACOLA,5167 VENICE BLVD,False,Restaurant,13
7413,7413,7413,7413,7413,19199,FLAVOR & FLAMES  RESTAURANT,11206 WILMINGTON AVE,True,Restaurant,6
7414,7414,7414,7414,7414,19200,MAPO GALBI,3090 W OLYMPIC BLVD,True,Restaurant,34
7415,7415,7415,7415,7415,19201,CHINA BOWL EXPRESS,11315 S FIGUEROA ST STE 103,True,Fast Food,23
7416,7416,7416,7416,7416,19202,COFFEE BEAN & TEA LEAF #348,9829 VENICE BLVD,True,Cafe,2
7417,7417,7417,7417,7417,19203,TRINANA 10920,10920 WILSHIRE BLVD,False,Restaurant,32
7418,7418,7418,7418,7418,19204,KINGS BREAKFAST CAFE,10990 WILSHIRE BLVD STE 180,False,Restaurant,29
7419,7419,7419,7419,7419,19205,OLYMPIC SNACK SHOP,3053 W OLYMPIC BLVD STE #106,False,Restaurant,14
7420,7420,7420,7420,7420,19206,THE CALIFORNIA ENDOWMENT,1000 N ALAMEDA ST,False,Restaurant,225
7421,7421,7421,7421,7421,19207,MAGGIE'S DONUT,4377 W PICO BLVD # 8,False,Fast Food,13
7422,7422,7422,7422,7422,19208,MUDUNGSAN,1040 S WESTERN AVE,False,Restaurant,186
7423,7423,7423,7423,7423,19209,PILI'S TACOS,11924 SANTA MONICA BLVD,False,Fast Food,21
7424,7424,7424,7424,7424,19210,CHUNG KING CAFE RESTAURANT,4578 E WHITTIER BLVD,True,Restaurant,42
7425,7425,7425,7425,7425,19211,CORN GRILL,1266 WESTWOOD BLVD,False,Restaurant,133
7426,7426,7426,7426,7426,19212,SUNNIN LEBANESE CAFE,1776 WESTWOOD BLVD,False,Restaurant,48
7427,7427,7427,7427,7427,19213,PAPA JOHN'S PIZZA,701 W CESAR E CHAVEZ AVE,True,Pizza,9
7428,7428,7428,7428,7428,19214,LOS COMPADRES,633 N SPRING ST STE #  8,True,Restaurant,8
7429,7429,7429,7429,7429,19215,TACOS-MARISOC EL ATACOR #11,2622 N FIGUEROA ST,False,Fast Food,31
7430,7430,7430,7430,7430,19216,STARBUCKS COFFEE #5698,1258 S LA BREA AVE,True,Cafe,40
7431,7431,7431,7431,7431,19217,FEAST FROM THE EAST,1949 WESTWOOD BLVD,False,Restaurant,33
7432,7432,7432,7432,7432,19218,DOMINOS PIZZA #8113,12237 SANTA MONICA BLVD,True,Pizza,22
7433,7433,7433,7433,7433,19219,SILVER REIGN,11908 MISSISSIPPI AVE,False,Restaurant,101
7434,7434,7434,7434,7434,19220,COCO'S,6040 YORK BLVD,False,Restaurant,84
7435,7435,7435,7435,7435,19221,PLAYA DORA,10522 S VERMONT AVE,False,Restaurant,18
7436,7436,7436,7436,7436,19222,FLAME BROILER,659 S FLOWER ST,True,Restaurant,18
7437,7437,7437,7437,7437,19223,THE GRAIN CAFE,4220 W PICO BLVD,False,Restaurant,11
7438,7438,7438,7438,7438,19224,LA GOLONDRINA,OLVERA ST W17,False,Restaurant,204
7439,7439,7439,7439,7439,19225,BBQ CHICKEN L.A.,698 S VERMONT AVE STE 101,False,Restaurant,11
7440,7440,7440,7440,7440,19226,AMALFI,143 N LA BREA AVE,False,Restaurant,110
7441,7441,7441,7441,7441,19227,AATB-ALL ABOUT THE BREAD,10250 SANTA MONICA BLVD STE FC5,False,Restaurant,49
7442,7442,7442,7442,7442,19228,SAZON K-TRACHO,4181 S FIGUEROA ST,False,Restaurant,48
7443,7443,7443,7443,7443,19229,GLOBAL CUISINE,1041 N FORMOSA AVE,True,Restaurant,144
7444,7444,7444,7444,7444,19230,HOP LI SEAFOOD RESTAURANT,11901 SANTA MONICA BLVD STE 102,True,Restaurant,130
7445,7445,7445,7445,7445,19231,TRIMANA,10880 WILSHIRE BLVD STE 111,True,Restaurant,40
7446,7446,7446,7446,7446,19232,BEVERLY HILLS PLAZA HOTEL,10300 WILSHIRE BLVD,False,Restaurant,42
7447,7447,7447,7447,7447,19233,CARMINE'S II,10463 SANTA MONICA BLVD,False,Restaurant,37
7448,7448,7448,7448,7448,19234,CARL'S JR #321,2912 S FIGUEROA ST,True,Restaurant,127
7449,7449,7449,7449,7449,19235,FLAME BROILER TRBK #80,8730 1/4 S SEPULVEDA BLVD,False,Restaurant,29
7450,7450,7450,7450,7450,19236,SALATHAI RESTAURANT #1,211 ALPINE ST STE 8,True,Restaurant,8
7451,7451,7451,7451,7451,19237,NEW BATTAMBANG,648 NEW HIGH ST,False,Restaurant,42
7452,7452,7452,7452,7452,19238,JAPANESE INSTITUTE OF SAWTEL,2110 CORINTH AVE,False,Restaurant,9
7453,7453,7453,7453,7453,19239,KABOB WORLD,8762 W PICO BLVD,False,Restaurant,16
7454,7454,7454,7454,7454,19240,23RD ST. CAFE,936 W 23RD ST,False,Restaurant,35
7455,7455,7455,7455,7455,19241,"EMPRESS PAVILION, INC",988 N HILL ST UNIT 201,False,Restaurant,167
7456,7456,7456,7456,7456,19242,HANDSOME COFFEE,582 S MATEO ST,False,Cafe,20
7457,7457,7457,7457,7457,19243,MANNY'S PIZZERIA & CAFE,651 N SEPULVEDA BLVD STE #1C,False,Restaurant,25
7458,7458,7458,7458,7458,19244,HOME EUROPEAN RESTAURANT,1253 N VINE ST #12,True,Restaurant,20
7459,7459,7459,7459,7459,19245,PURO TEXCOCO,222 W SLAUSON AVE,False,Restaurant,15
7460,7460,7460,7460,7460,19246,OKRUMONG,3801 W 6TH ST,False,Restaurant,27
7461,7461,7461,7461,7461,19247,FIRST WOK,5565 W MANCHESTER AVE,False,Restaurant,10
7462,7462,7462,7462,7462,19248,MARIA'S RAMADA,1064 N KINGSLEY DR,False,Restaurant,42
7463,7463,7463,7463,7463,19249,STAR BBQ,601 S ARDMORE AVE #100,False,Restaurant,103
7464,7464,7464,7464,7464,19250,DEL TACO,2060 S LA CIENEGA BLVD,True,Fast Food,13
7465,7465,7465,7465,7465,19251,PIZZA BUONA,2100 W SUNSET BLVD,True,Pizza,45
7466,7466,7466,7466,7466,19252,OLIVER CAFE & LOUNGE,1835 S SEPULVEDA BLVD,False,Restaurant,223
7467,7467,7467,7467,7467,19253,GLATT MART KITCHEN,8706 W PICO BLVD,False,Restaurant,7
7468,7468,7468,7468,7468,19254,YUM YUM DONUTS,1976 S LA CIENEGA BLVD STE,True,Fast Food,9
7469,7469,7469,7469,7469,19255,ROSITA'S BAKERY,3806 S WESTERN AVE,True,Bakery,15
7470,7470,7470,7470,7470,19256,GLATT MART,8708 W PICO BLVD,False,Restaurant,5
7471,7471,7471,7471,7471,19257,CAFE PRIMO,612 S FLOWER ST,False,Restaurant,127
7472,7472,7472,7472,7472,19258,GREEN ROOM BAR,135 N GRAND AVE,False,Bar,90
7473,7473,7473,7473,7473,19259,VOA PATHWAYS TO HOME KITCHEN,3804 BROADWAY PL,False,Restaurant,197
7474,7474,7474,7474,7474,19260,VEES CAFE,10717 VENICE BLVD,True,Restaurant,45
7475,7475,7475,7475,7475,19261,MARK TAPER FORUM BAR,135 N GRAND AVE,False,Bar,20
7476,7476,7476,7476,7476,19262,EBANOS CROSSING,200 S HILL ST,False,Restaurant,10
7477,7477,7477,7477,7477,19263,BASKIN ROBBINS,1723 IMPERIAL HWY,True,Restaurant,25
7478,7478,7478,7478,7478,19264,ILOBASCO RESTAURANT,455 W FLORENCE AVE E,True,Restaurant,25
7479,7479,7479,7479,7479,19265,GRAND AVE INTERMISSION BAR,135 N GRAND AVE,False,Bar,46
7480,7480,7480,7480,7480,19266,"HEALTHY CHOICES JUICE BAR, I",1833 S LA CIENEGA BLVD STE #C,True,Bar,1
7481,7481,7481,7481,7481,19267,PACIFIC BAKERY AND RESTAURANT,4462 E OLYMPIC BLVD,True,Bakery,18
7482,7482,7482,7482,7482,19268,THAI MOON,2180 WESTWOOD BLVD STE #1G,False,Restaurant,28
7483,7483,7483,7483,7483,19269,CHUNK HAE SUSAN RESTAURANT,3636 W OLYMPIC BLVD STE #B,True,Restaurant,21
7484,7484,7484,7484,7484,19270,JIN HEUNG GHAK,3250 W OLYMPIC BLVD STE #317,False,Restaurant,45
7485,7485,7485,7485,7485,19271,THAT PIZZA PLACE,2180 WESTWOOD BLVD # 1F,False,Pizza,16
7486,7486,7486,7486,7486,19272,AMC CENTURY CITY 15 LEVEL 1,10250 SANTA MONICA BLVD # 2000,False,Restaurant,11
7487,7487,7487,7487,7487,19273,MDR CAFE,5103 S FIGUEROA ST,False,Restaurant,10
7488,7488,7488,7488,7488,19274,RAVE CENEMAS,4020 S MARLTON AVE,False,Restaurant,27
7489,7489,7489,7489,7489,19275,FISH LAND,5101 S FIGUEROA ST,False,Restaurant,24
7490,7490,7490,7490,7490,19276,CHINA BOWL RESTAURANT,4400 S CENTRAL AVE,True,Restaurant,11
7491,7491,7491,7491,7491,19277,CHINESE RESTAURANT,3991 S WESTERN AVE #2,True,Restaurant,12
7492,7492,7492,7492,7492,19278,BURGER KING # 9218,1742 S LA CIENEGA BLVD,True,Fast Food,84
7493,7493,7493,7493,7493,19279,CHURCH'S FRIED CHICKEN #128,261 E VERNON AVE,False,Restaurant,12
7494,7494,7494,7494,7494,19280,LIFE FOOD ORGANIC,1507 N CAHUENGA BLVD,True,Restaurant,27
7495,7495,7495,7495,7495,19281,ELLA'S BELIZEAN RESTAURANT,3957 S WESTERN AVE,True,Restaurant,27
7496,7496,7496,7496,7496,19282,BELLAS AGUILAS CAFE,3874 S WESTERN AVE,False,Restaurant,28
7497,7497,7497,7497,7497,19283,NEW INDIA GRILL,1321 WESTWOOD BLVD,False,Restaurant,45
7498,7498,7498,7498,7498,19284,BLUE CUBE,206 S SPRING ST,False,Restaurant,18
7499,7499,7499,7499,7499,19285,CAROLINAS RESTAURANT,307 E JEFFERSON BLVD # 117,True,Restaurant,10
7500,7500,7500,7500,7500,19286,BILLINGSLEY'S,11326 W PICO BLVD,True,Restaurant,168
7501,7501,7501,7501,7501,19287,TSUJITA LA ARTISAN NOODLE AN,2050 SAWTELLE BLVD,False,Restaurant,29
7502,7502,7502,7502,7502,19288,PICHILINGUE'S RESTAURANT-COFFEE,1625 E CESAR E CHAVEZ AVE,True,Cafe,10
7503,7503,7503,7503,7503,19289,ITA-CHO,7311 BEVERLY BLVD,False,Restaurant,97
7504,7504,7504,7504,7504,19290,MEXICALI TACO AND CO,702 N FIGUEROA ST,False,Fast Food,22
7505,7505,7505,7505,7505,19291,CHURROS CALIENTES,11521 SANTA MONICA BLVD,False,Fast Food,17
7506,7506,7506,7506,7506,19292,THE CORNER,1156 N HIGHLAND AVE,False,Restaurant,146
7507,7507,7507,7507,7507,19293,DIAMOND DONUTS,4580 S CENTINELA AVE,False,Fast Food,14
7508,7508,7508,7508,7508,19294,COFFEE BEAN & TEA LEAF #333,11600 WILSHIRE BLVD # 199,True,Cafe,5
7509,7509,7509,7509,7509,19295,O'HARA'S,1000 GAYLEY AVE,False,Restaurant,63
7510,7510,7510,7510,7510,19296,MOCHI CAT,843 N BROADWAY,False,Restaurant,16
7511,7511,7511,7511,7511,19297,PHO 36,1147 S WESTERN AVE,False,Restaurant,35
7512,7512,7512,7512,7512,19298,O'CHAI THAI,820 N WESTERN AVE # 100,False,Restaurant,35
7513,7513,7513,7513,7513,19299,POK POK PHAT THAI,727 N BROADWAY STE 130,False,Restaurant,2
7514,7514,7514,7514,7514,19300,IL GRANO,11359 SANTA MONICA BLVD,False,Restaurant,43
7515,7515,7515,7515,7515,19301,PERFECT 1 DOLLAR CHINESE FOOD,1713 E VERNON AVE STE 106,True,Restaurant,23
7516,7516,7516,7516,7516,19302,OLYMPIA MED CTR CAFETERIA,5900 W OLYMPIC BLVD,False,Restaurant,224
7517,7517,7517,7517,7517,19303,BOBA - LOCA TEA COFFEE,3617 S VERMONT AVE,False,Cafe,14
7518,7518,7518,7518,7518,19304,MCDONALD'S # 14369,8681 S ALAMEDA ST,True,Fast Food,47
7519,7519,7519,7519,7519,19305,KENTUCKY FRIED CHICKEN,1148 W MANCHESTER AVE,True,Fast Food,35
7520,7520,7520,7520,7520,19306,BURGER LOUNGE,11740 SAN VINCENTE BLVD #102,True,Fast Food,31
7521,7521,7521,7521,7521,19307,ADDIS LA,1025 S FAIRFAX AVE,False,Restaurant,45
7522,7522,7522,7522,7522,19308,STAR STRIP,365 N LA CIENEGA BLVD,False,Restaurant,136
7523,7523,7523,7523,7523,19309,JAMMIN JIMMY'S PIZZA,1641 FIRESTONE BLVD,,Pizza,1
7524,7524,7524,7524,7524,19310,LA PIZZA LOCA #43,3627 W PICO BLVD,False,Pizza,1
7525,7525,7525,7525,7525,19311,SENORITA ABBY'S,3751 S WESTERN AVE,False,Restaurant,5
7526,7526,7526,7526,7526,19312,JOSEPHS CAFE,1775 N IVAR AVE,False,Restaurant,69
7527,7527,7527,7527,7527,19313,HOUSE OF BOBA,5930 S MAIN ST STE 102,True,Restaurant,25
7528,7528,7528,7528,7528,19314,MANAS,2823 S VERMONT AVE # #C,False,Restaurant,45
7529,7529,7529,7529,7529,19315,EL COLIMA BAR,1748 E FLORENCE AVE,False,Bar,24
7530,7530,7530,7530,7530,19316,LONG'S FAMILY PASTRIES INC,715 N SPRING ST,False,Restaurant,23
7531,7531,7531,7531,7531,19317,DONIBURGER,621 S WESTERN AVE #303,False,Fast Food,112
7532,7532,7532,7532,7532,19318,MAYFLOWER SEAFOOD CHINESE RE,679 N SPRING ST,True,Restaurant,153
7533,7533,7533,7533,7533,19319,BLACK ROSE TAVERN/ THE JOINT,8771 W PICO BLVD,False,Restaurant,36
7534,7534,7534,7534,7534,19320,BELWOOD BAKERY,11625 BARRINGTON CT,True,Bakery,17
7535,7535,7535,7535,7535,19321,BOBA KING,975 S VERMONT AVE STE #101,False,Restaurant,19
7536,7536,7536,7536,7536,19322,GARDEN CAFE,1990 S BUNDY DR STE #150,True,Restaurant,12
7537,7537,7537,7537,7537,19323,PARKS HOT POT,808 S WESTERN AVE # 207,False,Restaurant,89
7538,7538,7538,7538,7538,19324,THE COFFEE BEAN & TEA LEAF,135 N LARCHMONT BLVD,True,Cafe,25
7539,7539,7539,7539,7539,19325,LENNYS DELI WESTWOOD,2079 WESTWOOD BLVD,True,Restaurant,193
7540,7540,7540,7540,7540,19326,BOLEE'S,10100 SANTA MONICA BLVD STE #160,False,Restaurant,13
7541,7541,7541,7541,7541,19327,EL POLLO LOCO #5900,2904 S FIGUEROA ST,True,Restaurant,42
7542,7542,7542,7542,7542,19328,THE GARAGE,3387 MOTOR AVE,False,Restaurant,120
7543,7543,7543,7543,7543,19329,SUPER PHO & TERIYAKI,10953 VENICE BLVD,False,Restaurant,7
7544,7544,7544,7544,7544,19330,EL QUEZALTECO,3304 W JEFFERSON BLVD,False,Restaurant,27
7545,7545,7545,7545,7545,19331,EAST L.A. PIZZA COMPANY,5616 E BEVERLY BLVD,False,Pizza,9
7546,7546,7546,7546,7546,19332,EL VALLE OAXAQUENO RESTAURAN,2318 W JEFFERSON BLVD,False,Restaurant,19
7547,7547,7547,7547,7547,19333,THE ORIGINAL BILL'S TACO HSE,219 E MARTIN LUTHER KING JR BLVD,False,Fast Food,14
7548,7548,7548,7548,7548,19334,TAK'S COFFEE SHOP,3870 S CRENSHAW BLVD # 101,False,Cafe,34
7549,7549,7549,7549,7549,19335,DENNY'S RESTAURANT #7757,3740 CRENSHAW BLVD,True,Restaurant,95
7550,7550,7550,7550,7550,19336,COCO ICHIBANYA,12007 WILSHIRE BLVD,False,Restaurant,39
7551,7551,7551,7551,7551,19337,LOS ANGELES COUNTRY CLUB,10101 WILSHIRE BLVD,False,Restaurant,4
7552,7552,7552,7552,7552,19338,SHABU ME,698 S VERMONT AVE STE #111,False,Restaurant,42
7553,7553,7553,7553,7553,19339,SUBWAY #13163,11275 SANTA MONICA BLVD,True,Fast Food,16
7554,7554,7554,7554,7554,19340,RANDOLPHS SMOKE HOUSE,8472 S CENTRAL AVE,False,Restaurant,25
7555,7555,7555,7555,7555,19341,EL COMPADRE,1449 W SUNSET BLVD,True,Restaurant,97
7556,7556,7556,7556,7556,19342,FARM OF BEVERLY HILLS,800 W OLYMPIC BLVD STE A150,False,Restaurant,128
7557,7557,7557,7557,7557,19343,FAT BURGER & CENTURY CITY,10250 STA MON BLVD STE FC-8,True,Fast Food,38
7558,7558,7558,7558,7558,19344,CENTURY GRILL,1901 AVENUE OF THE STARS # #A,False,Restaurant,16
7559,7559,7559,7559,7559,19345,FIRST SZECHWAN WOK,10855 LINDBROOK DR,False,Restaurant,31
7560,7560,7560,7560,7560,19346,LA RAMADA RESTAURANT,2215 S CENTRAL AVE,True,Restaurant,48
7561,7561,7561,7561,7561,19347,JACK IN THE BOX #291,10701 VENICE BLVD,True,Restaurant,38
7562,7562,7562,7562,7562,19348,FIVE GUYS BURGERS & FRIES,1061 BROXTON AVE,False,Fast Food,132
7563,7563,7563,7563,7563,19349,BIG TOMY'S,11289 W PICO BLVD,False,Restaurant,36
7564,7564,7564,7564,7564,19350,TED'S BURGERS,1507 W JEFFERSON BLVD,False,Fast Food,29
7565,7565,7565,7565,7565,19351,CAFE GLACE,1441 WESTWOOD BLVD,True,Restaurant,7
7566,7566,7566,7566,7566,19352,WIMPY'S BURGER,8328 COMPTON AVE,False,Fast Food,22
7567,7567,7567,7567,7567,19353,BIG TUMMY SANDWICHES,3277 N SAN FERNANDO RD,False,Restaurant,9
7568,7568,7568,7568,7568,19354,ROCK SUGAR,10250 STA MON BLVD STE 654,True,Restaurant,205
7569,7569,7569,7569,7569,19355,LA PIZZA LOCA #2,3109 N SAN FERNANDO RD,False,Pizza,11
7570,7570,7570,7570,7570,19356,A VOTRE SANTE/SANTE BISTRO,13016 SAN VICENTE BLVD,False,Restaurant,66
7571,7571,7571,7571,7571,19357,JAMBA JUICE #14,11911 SAN VICENTE BLVD STE #100,True,Restaurant,28
7572,7572,7572,7572,7572,19358,RAFFALLO'S SUNSET,7311 W SUNSET BLVD,False,Restaurant,48
7573,7573,7573,7573,7573,19359,VINTAGE WESTWOOD HORIZONS,947 TIVERTON AVE,False,Restaurant,159
7574,7574,7574,7574,7574,19360,YOUNG DONG BUFFET,4917 WHITTIER BLVD,False,Restaurant,90
7575,7575,7575,7575,7575,19361,CELLAR RESTAURANT,1880 CENTURY PARK E STE 102,True,Restaurant,99
7576,7576,7576,7576,7576,19362,LEMON MOON CAFE,12200 W OLYMPIC BLVD STE 110,False,Restaurant,31
7577,7577,7577,7577,7577,19363,EL RINCON MEXICAN RESTAURANT,1668 W ADAMS BLVD,True,Restaurant,16
7578,7578,7578,7578,7578,19364,COFFEE NUTTY,4317 W BEVERLY BLVD,False,Cafe,29
7579,7579,7579,7579,7579,19365,FRESH & EASY #1003,4211 EAGLE ROCK BLVD,False,Restaurant,12
7580,7580,7580,7580,7580,19366,THE COFFEE BEAN & TEA LEAF,601 W 5TH ST # #R1,True,Cafe,16
7581,7581,7581,7581,7581,19367,WETZEL'S PRETZELS,10800 W PICO BLVD # 380,True,Restaurant,23
7582,7582,7582,7582,7582,19368,KALYE HITS,3173 CAHUENGA BLVD,False,Restaurant,38
7583,7583,7583,7583,7583,19369,SHABU-HACHI,11680 W OLYMPIC BLVD,False,Restaurant,21
7584,7584,7584,7584,7584,19370,LUNA PARK,672 S LA BREA AVE,False,Restaurant,126
7585,7585,7585,7585,7585,19371,SUSIE CAKES,328 S LA BREA AVE,True,Restaurant,8
7586,7586,7586,7586,7586,19372,SALADFARM,11047 SANTA MONICA BLVD,True,Restaurant,40
7587,7587,7587,7587,7587,19373,YOGURT BEYOND,5273 W OLYMPIC BLVD,False,Restaurant,28
7588,7588,7588,7588,7588,19374,MUSASHIYA,1049 GAYLEY AVE,False,Restaurant,25
7589,7589,7589,7589,7589,19375,PIZZA EIGHT,3272 SLAUSON AVE,False,Pizza,10
7590,7590,7590,7590,7590,19376,PRINKIPIA YOGURT,10800 W PICO BLVD #106,True,Restaurant,9
7591,7591,7591,7591,7591,19377,CHIC,5545 W PICO BLVD,False,Restaurant,43
7592,7592,7592,7592,7592,19378,PRE FUNCTION BAR,701 STONE CANYON RD,False,Bar,76
7593,7593,7593,7593,7593,19379,OLDFIELDS,10899 VENICE BLVD,False,Restaurant,136
7594,7594,7594,7594,7594,19380,TERRACE BAR,701 STONE CANYON RD,False,Bar,94
7595,7595,7595,7595,7595,19381,BARNEY'S BEANERY,1037 BROXTON AVE,False,Bar,34
7596,7596,7596,7596,7596,19382,TOM'S BURGER,4182 S VERMONT AVE,False,Fast Food,10
7597,7597,7597,7597,7597,19383,YOGURTLAND,310 S LA BREA AVE STE A,True,Restaurant,9
7598,7598,7598,7598,7598,19384,CA' BREA,346 S LA BREA AVE,False,Restaurant,192
7599,7599,7599,7599,7599,19385,AHMANSON GROUND GRAND BAR,135 N GRAND AVE STE 311,False,Bar,14
7600,7600,7600,7600,7600,19386,AHMANSON FOUNDERS ROOM,135 N GRAND AVE,False,Restaurant,41
7601,7601,7601,7601,7601,19387,AHMANSON WEST BAR,135 N GRAND AVE,False,Bar,43
7602,7602,7602,7602,7602,19388,THE REAL TACOS MEXICO,1145 N MISSION RD,False,Fast Food,1
7603,7603,7603,7603,7603,19389,TASTIES,10800 W PICO BLVD STE #311,False,Restaurant,47
7604,7604,7604,7604,7604,19390,BARNEYS HAMBURGERS,11660 SAN VICENTE BLVD,False,Fast Food,33
7605,7605,7605,7605,7605,19391,EL SOLE BAKERY,611 VERNON AVE,True,Bakery,29
7606,7606,7606,7606,7606,19392,PAVILION WEST BAR-3RD FL,135 N GRAND AVE 3RD,False,Bar,101
7607,7607,7607,7607,7607,19393,THE COFFEE BEAN & TEA LEAF,3435 WILSHIRE BLVD STE 141,True,Cafe,49
7608,7608,7608,7608,7608,19394,JALAPENO GRILL,2207 N SAN FERNANDO RD,False,Restaurant,31
7609,7609,7609,7609,7609,19395,ANGEL BAKERY,2815 W JAMES M WOOD BLVD,True,Bakery,25
7610,7610,7610,7610,7610,19396,STONE OVEN,10800 W PICO BLVD STE #318,False,Restaurant,15
7611,7611,7611,7611,7611,19397,COFFEE AND DONUTS PENA,4343 LONG BEACH AVE,False,Cafe,8
7612,7612,7612,7612,7612,19398,HAPPY'S PIZZA,4371 CRENSHAW BLVD STE A,False,Pizza,9
7613,7613,7613,7613,7613,19399,PANINI CAFE,10861 LINDBROOK DR,True,Restaurant,35
7614,7614,7614,7614,7614,19400,ME GUSTA GOURMET TAMALES,215 W 6TH ST,True,Restaurant,23
7615,7615,7615,7615,7615,19401,OKI JAPAN,10800 W PICO BLVD,False,Restaurant,12
7616,7616,7616,7616,7616,19402,CALIF PIZZA KITCHEN #,6801 HOLLYWOOD BLVD # D2-25,True,Pizza,192
7617,7617,7617,7617,7617,19403,MR KKOCHI,3063 8TH ST,False,Restaurant,44
7618,7618,7618,7618,7618,19404,SUZI CAFE,3160 W 8TH ST,False,Restaurant,3
7619,7619,7619,7619,7619,19405,NIBI PHO BISTRO,10250 SANTA MONICA BLVD #FC-3,False,Restaurant,1
7620,7620,7620,7620,7620,19406,THE LARCHMONT,5750 MELROSE AVE,False,Restaurant,105
7621,7621,7621,7621,7621,19407,NEW MIKADO,1001 S BROADWAY,False,Restaurant,22
7622,7622,7622,7622,7622,19408,JANET LEE,1300 S SAN PEDRO ST # 111,True,Restaurant,23
7623,7623,7623,7623,7623,19409,STARBUCKS COFFEE #536,1161 WESTWOOD BLVD,True,Cafe,19
7624,7624,7624,7624,7624,19410,NOAH'S NEW YORK BAGELS #2154,10910 LINDBROOK DR,True,Restaurant,25
7625,7625,7625,7625,7625,19411,LOUISIANA FRIED CHICKEN,1030 W MLK BLVD,True,Restaurant,4
7626,7626,7626,7626,7626,19412,SURF CITY SQUEEZE,3650 W MLK BLVD,True,Restaurant,24
7627,7627,7627,7627,7627,19413,CUSTOM HOTEL,8639 LINCOLN BLVD,False,Restaurant,148
7628,7628,7628,7628,7628,19414,UGLY ROLL JAPANESE CUISINE,11128 PALMS BLVD,False,Restaurant,4
7629,7629,7629,7629,7629,19415,"EL PALMAR SALVADORIAN RESTAURANT #2, INC",2781 S WESTERN AVE,True,Restaurant,33
7630,7630,7630,7630,7630,19416,FIESTA MEXICANA JUGOS Y LICUADOS,5547 SANTA MONICA BLVD,False,Restaurant,5
7631,7631,7631,7631,7631,19417,"BELIZIAN PARADISE, INC",1271 S LA BREA AVE,False,Restaurant,7
7632,7632,7632,7632,7632,19418,SUBWAY,10250 SANTA MONICA BLVD STE 167,True,Fast Food,12
7633,7633,7633,7633,7633,19419,GABRIEL'S BURGERS #3,2010 E FIRESTONE BLVD,False,Fast Food,20
7634,7634,7634,7634,7634,19420,PORK JANGGUN,1008 S ST ANDREWS PL,False,Restaurant,32
7635,7635,7635,7635,7635,19421,MEIZHOU DONGPO KITCHEN,10250 SANTA MONICA BLVD STE S156,False,Restaurant,10
7636,7636,7636,7636,7636,19422,LA UNION CAFE,1050 S BROADWAY,False,Restaurant,5
7637,7637,7637,7637,7637,19423,AU LAC PLANT-BASED FOOD & DRINK,710 1ST ST,True,Restaurant,157
7638,7638,7638,7638,7638,19424,THAI DELIGHT RESTAURANT,186 S VERMONT AVE,True,Restaurant,19
7639,7639,7639,7639,7639,19425,BOBO'S HAMBURGERS,1220 FIRESTONE BLVD,False,Fast Food,44
7640,7640,7640,7640,7640,19426,LAMONICA'S N.Y. PIZZA,1066 GAYLEY AVE,False,Pizza,43
7641,7641,7641,7641,7641,19427,THE CORNER DELI & GRILL,1660 S SEPULVEDA BLVD,True,Restaurant,14
7642,7642,7642,7642,7642,19428,NATALIE THAI,998 S ROBERTSON BLVD,False,Restaurant,148
7643,7643,7643,7643,7643,19429,NOAH'S NEW YORK BAGELS #2126,11911 SAN VICENTE BLVD STE 104,True,Restaurant,45
7644,7644,7644,7644,7644,19430,PUPUSERIA LA FAVORITA,1132 E FIRESTONE BLVD,False,Restaurant,12
7645,7645,7645,7645,7645,19431,"WIZ BANG INDUSTRIES, INC.",240 N LARCHMONT BLVD,True,Restaurant,9
7646,7646,7646,7646,7646,19432,YOHANA,2536 OVERLAND AVE,False,Restaurant,45
7647,7647,7647,7647,7647,19433,POST &  BEAM,3767 SANTA ROSALIA DR,False,Restaurant,63
7648,7648,7648,7648,7648,19434,BELLE BELLE'S CUE,701 W CESAR CHAVEZ AVE #107,False,Restaurant,5
7649,7649,7649,7649,7649,19435,HONG KONG BOWL,1632 E FIRESTONE BLVD,True,Restaurant,1
7650,7650,7650,7650,7650,19436,TRIMANA,11601 WILSHIRE BLVD STE 103,True,Restaurant,41
